GeneID	Clade	ExpressionMean	species
AT1G07710	1	3.075	Arabidopsis
AT1G07730	4	0.6	Arabidopsis
AT1G07745	1	4.5	Arabidopsis
AT1G07747	6	0.35	Arabidopsis
AT1G07750	5	79.5	Arabidopsis
AT1G07770	1	169	Arabidopsis
AT1G07790	2	60.25	Arabidopsis
AT1G07795	4	2.33333333333333	Arabidopsis
AT1G07810	1	21	Arabidopsis
AT1G07820	2	90	Arabidopsis
AT1G07830	2	20	Arabidopsis
AT1G07840	2	12.75	Arabidopsis
AT1G07860	8	0.45	Arabidopsis
AT1G07880	1	3.5	Arabidopsis
AT1G07890	1	352.75	Arabidopsis
AT1G07900	4	0.35	Arabidopsis
AT1G07910	2	7.25	Arabidopsis
AT1G07920	1	107	Arabidopsis
AT1G07930	1	174.75	Arabidopsis
AT1G07940	1	78.75	Arabidopsis
AT1G07960	1	20.25	Arabidopsis
AT1G07980	2	10.25	Arabidopsis
AT1G07985	6	2.1	Arabidopsis
AT1G07990	2	21	Arabidopsis
AT1G08010	2	15.25	Arabidopsis
AT1G08030	3	14.5	Arabidopsis
AT1G08035	10	0.4	Arabidopsis
AT1G08040	2	23	Arabidopsis
AT1G08065	2	3	Arabidopsis
AT1G08070	2	0.85	Arabidopsis
AT1G08080	2	0.266666666666667	Arabidopsis
AT1G08090	1	0.15	Arabidopsis
AT1G08110	1	57.25	Arabidopsis
AT1G08130	1	18	Arabidopsis
AT1G08135	1	0.55	Arabidopsis
AT1G08140	1	7	Arabidopsis
AT1G08170	2	0.325	Arabidopsis
AT1G08180	8	4.25	Arabidopsis
AT1G08190	1	37.75	Arabidopsis
AT1G08200	1	135.5	Arabidopsis
AT1G08220	2	5.75	Arabidopsis
AT1G08230	2	3.7	Arabidopsis
AT1G08260	1	5.5	Arabidopsis
AT1G08280	2	6.5	Arabidopsis
AT1G08290	2	1.25	Arabidopsis
AT1G08315	4	0.1	Arabidopsis
AT1G08320	4	9.175	Arabidopsis
AT1G08340	2	14	Arabidopsis
AT1G08350	2	7.75	Arabidopsis
AT1G08360	1	279	Arabidopsis
AT1G08370	2	23.75	Arabidopsis
AT1G08380	2	1451.5	Arabidopsis
AT1G08390	2	6.25	Arabidopsis
AT1G08400	2	3	Arabidopsis
AT1G08410	1	9.25	Arabidopsis
AT1G08420	1	18	Arabidopsis
AT1G08430	2	4.06666666666667	Arabidopsis
AT1G08440	2	1	Arabidopsis
AT1G08450	2	26.75	Arabidopsis
AT1G08460	1	9.75	Arabidopsis
AT1G08465	3	22.3333333333333	Arabidopsis
AT1G08470	1	17.75	Arabidopsis
AT1G08480	2	62.75	Arabidopsis
AT1G08490	1	19.25	Arabidopsis
AT1G08500	4	4.75	Arabidopsis
AT1G08510	3	88.75	Arabidopsis
AT1G08520	1	83	Arabidopsis
AT1G08530	1	8.5	Arabidopsis
AT1G08540	1	37	Arabidopsis
AT1G08550	2	22.5	Arabidopsis
AT1G08570	1	43	Arabidopsis
AT1G08580	4	32	Arabidopsis
AT1G08600	1	14	Arabidopsis
AT1G08610	2	3.75	Arabidopsis
AT1G08630	1	9.3	Arabidopsis
AT1G08640	1	34.5	Arabidopsis
AT1G08660	2	22.75	Arabidopsis
AT1G08670	2	4.95	Arabidopsis
AT1G08680	2	18	Arabidopsis
AT1G08695	12	2	Arabidopsis
AT1G08720	1	11.25	Arabidopsis
AT1G08750	2	11.25	Arabidopsis
AT1G08760	4	13.5	Arabidopsis
AT1G08770	2	12	Arabidopsis
AT1G08790	5	0.1	Arabidopsis
AT1G08800	4	13	Arabidopsis
AT1G08820	2	22	Arabidopsis
AT1G08830	1	334.25	Arabidopsis
AT1G08840	1	3.5	Arabidopsis
AT1G08845	3	5	Arabidopsis
AT1G08860	2	2.36666666666667	Arabidopsis
AT1G08880	2	57.5	Arabidopsis
AT1G08890	1	10	Arabidopsis
AT1G08900	1	9.5	Arabidopsis
AT1G08910	2	14	Arabidopsis
AT1G08920	1	16.5	Arabidopsis
AT1G08930	1	48.25	Arabidopsis
AT1G08940	1	6.75	Arabidopsis
AT1G08960	1	7	Arabidopsis
AT1G08970	2	27	Arabidopsis
AT1G08980	1	34.25	Arabidopsis
AT1G08985	10	7.05	Arabidopsis
AT1G08990	2	4.83333333333333	Arabidopsis
AT1G09000	1	4	Arabidopsis
AT1G09010	2	30.75	Arabidopsis
AT1G09020	2	25.5	Arabidopsis
AT1G09030	2	0.1	Arabidopsis
AT1G09040	5	3	Arabidopsis
AT1G09050	5	2.75	Arabidopsis
AT1G09060	2	18.5	Arabidopsis
AT1G09070	2	90.75	Arabidopsis
AT1G09100	1	24.75	Arabidopsis
AT1G09140	1	38.25	Arabidopsis
AT1G09150	1	31.5	Arabidopsis
AT1G09157	3	0.5	Arabidopsis
AT1G09160	1	18.25	Arabidopsis
AT1G09170	2	1.3	Arabidopsis
AT1G09176	14	0.25	Arabidopsis
AT1G09190	2	1.75	Arabidopsis
AT1G09200	2	88.75	Arabidopsis
AT1G09210	2	142.5	Arabidopsis
AT1G09220	2	0.925	Arabidopsis
AT1G09230	2	10.5	Arabidopsis
AT1G09240	2	4.93333333333333	Arabidopsis
AT1G09250	5	12.25	Arabidopsis
AT1G09270	2	36	Arabidopsis
AT1G09280	1	14	Arabidopsis
AT1G09290	3	9.5	Arabidopsis
AT1G09300	1	4.75	Arabidopsis
AT1G09310	4	495.25	Arabidopsis
AT1G09320	3	5.75	Arabidopsis
AT1G09330	2	25.75	Arabidopsis
AT1G09340	1	194	Arabidopsis
AT1G09350	2	0.75	Arabidopsis
AT1G09360	9	0.5	Arabidopsis
AT1G09370	8	20.8	Arabidopsis
AT1G09380	2	9.2	Arabidopsis
AT1G09390	1	21.75	Arabidopsis
AT1G09410	2	0.8	Arabidopsis
AT1G09415	10	14.5	Arabidopsis
AT1G09430	1	46.25	Arabidopsis
AT1G09440	1	13.5	Arabidopsis
AT1G09450	2	4.25	Arabidopsis
AT1G09460	4	15.5	Arabidopsis
AT1G09470	6	7.75	Arabidopsis
AT1G09483	6	0.1	Arabidopsis
AT1G09490	1	13	Arabidopsis
AT1G09500	1	4	Arabidopsis
AT1G09510	1	7.35	Arabidopsis
AT1G09520	7	13.25	Arabidopsis
AT1G09530	3	5.25	Arabidopsis
AT1G09540	2	11.725	Arabidopsis
AT1G09560	4	168	Arabidopsis
AT1G09575	2	4.5	Arabidopsis
AT1G09580	2	13.75	Arabidopsis
AT1G09590	1	174.5	Arabidopsis
AT1G09600	1	2.175	Arabidopsis
AT1G09610	1	1.35	Arabidopsis
AT1G09620	1	53.75	Arabidopsis
AT1G09630	1	23.5	Arabidopsis
AT1G09640	1	145	Arabidopsis
AT1G09645	4	24	Arabidopsis
AT1G09650	5	0.55	Arabidopsis
AT1G09660	2	20.5	Arabidopsis
AT1G09665	4	0.1	Arabidopsis
AT1G09690	1	281.25	Arabidopsis
AT1G09710	4	4.25	Arabidopsis
AT1G09720	5	0.3	Arabidopsis
AT1G09740	1	23.45	Arabidopsis
AT1G09750	2	66.75	Arabidopsis
AT1G09760	2	46.5	Arabidopsis
AT1G09770	2	60.25	Arabidopsis
AT1G09780	1	108.5	Arabidopsis
AT1G09790	4	16.1333333333333	Arabidopsis
AT1G09794	2	4.5	Arabidopsis
AT1G09795	1	39.75	Arabidopsis
AT1G09800	1	3.5	Arabidopsis
AT1G09810	2	7	Arabidopsis
AT1G09812	5	1	Arabidopsis
AT1G09815	2	19.5	Arabidopsis
AT1G09820	2	4	Arabidopsis
AT1G09830	1	15.25	Arabidopsis
AT1G09850	2	13.5	Arabidopsis
AT1G09860	5	0.2	Arabidopsis
AT1G09870	2	20.5	Arabidopsis
AT1G09900	2	10.75	Arabidopsis
AT1G09910	4	10.5	Arabidopsis
AT1G09920	2	33.5	Arabidopsis
AT1G09932	2	4.925	Arabidopsis
AT1G09940	1	12.75	Arabidopsis
AT1G09950	4	0.55	Arabidopsis
AT1G09960	1	7.25	Arabidopsis
AT1G09980	2	15.75	Arabidopsis
AT1G09995	3	5.5	Arabidopsis
AT1G10000	7	0.85	Arabidopsis
AT1G10030	2	19.75	Arabidopsis
AT1G10040	2	2.675	Arabidopsis
AT1G10070	1	10.5	Arabidopsis
AT1G10090	2	12.75	Arabidopsis
AT1G10120	4	15.25	Arabidopsis
AT1G10130	1	20	Arabidopsis
AT1G10140	6	18.25	Arabidopsis
AT1G10155	4	0.15	Arabidopsis
AT1G10200	2	64	Arabidopsis
AT1G10210	1	6.75	Arabidopsis
AT1G10220	6	0.475	Arabidopsis
AT1G10230	2	23.25	Arabidopsis
AT1G10240	2	5.25	Arabidopsis
AT1G10270	2	6	Arabidopsis
AT1G10280	3	4	Arabidopsis
AT1G10290	2	33.25	Arabidopsis
AT1G10310	1	13.25	Arabidopsis
AT1G10320	2	10.75	Arabidopsis
AT1G10330	2	1.475	Arabidopsis
AT1G10340	2	2.7	Arabidopsis
AT1G10350	1	10.25	Arabidopsis
AT1G10360	1	32.5	Arabidopsis
AT1G10370	1	31.25	Arabidopsis
AT1G10380	5	8.75	Arabidopsis
AT1G10385	2	1.13333333333333	Arabidopsis
AT1G10400	1	2.55	Arabidopsis
AT1G10410	2	27.25	Arabidopsis
AT1G10430	1	21	Arabidopsis
AT1G10455	8	0.55	Arabidopsis
AT1G10470	1	19.5	Arabidopsis
AT1G10480	4	1.55	Arabidopsis
AT1G10490	1	10	Arabidopsis
AT1G10500	1	54.25	Arabidopsis
AT1G10510	2	20.25	Arabidopsis
AT1G10520	1	1.475	Arabidopsis
AT1G10522	6	11.25	Arabidopsis
AT1G10540	1	29.9	Arabidopsis
AT1G10550	1	1.1	Arabidopsis
AT1G10560	2	1.975	Arabidopsis
AT1G10570	2	14.25	Arabidopsis
AT1G10580	1	20.5	Arabidopsis
AT1G10585	7	0.8	Arabidopsis
AT1G10588	5	0.2	Arabidopsis
AT1G10590	1	85.5	Arabidopsis
AT1G10600	2	15.75	Arabidopsis
AT1G10610	4	5.75	Arabidopsis
AT1G10620	1	1.1	Arabidopsis
AT1G10630	1	59	Arabidopsis
AT1G10640	2	30.075	Arabidopsis
AT1G10650	2	14.5	Arabidopsis
AT1G10657	5	12.775	Arabidopsis
AT1G10670	1	161.25	Arabidopsis
AT1G10690	8	3.75	Arabidopsis
AT1G10700	1	14.75	Arabidopsis
AT1G10710	7	0.475	Arabidopsis
AT1G10717	12	22.55	Arabidopsis
AT1G10720	2	17.5	Arabidopsis
AT1G10740	4	18.75	Arabidopsis
AT1G10747	12	1	Arabidopsis
AT1G10750	4	2.65	Arabidopsis
AT1G10770	7	24.4	Arabidopsis
AT1G10810	1	1.6	Arabidopsis
AT1G10820	3	17.75	Arabidopsis
AT1G10830	1	11	Arabidopsis
AT1G10840	2	67.5	Arabidopsis
AT1G10850	1	13.25	Arabidopsis
AT1G10865	2	18.25	Arabidopsis
AT1G10870	2	16.5	Arabidopsis
AT1G10880	3	1.05	Arabidopsis
AT1G10890	2	30.75	Arabidopsis
AT1G10900	1	12.75	Arabidopsis
AT1G10910	2	17	Arabidopsis
AT1G10930	1	7.75	Arabidopsis
AT1G10940	1	43.75	Arabidopsis
AT1G10950	2	73	Arabidopsis
AT1G10960	1	93.25	Arabidopsis
AT1G10970	2	9	Arabidopsis
AT1G11000	3	11.5	Arabidopsis
AT1G11020	2	16	Arabidopsis
AT1G11050	1	0.1	Arabidopsis
AT1G11060	2	8.75	Arabidopsis
AT1G11080	2	9.5	Arabidopsis
AT1G11112	8	1.1	Arabidopsis
AT1G11120	5	6.25	Arabidopsis
AT1G11125	7	1.525	Arabidopsis
AT1G11130	1	11.25	Arabidopsis
AT1G11160	1	1.9	Arabidopsis
AT1G11170	2	2.75	Arabidopsis
AT1G11190	2	10.25	Arabidopsis
AT1G11200	2	13.75	Arabidopsis
AT1G11210	6	12.325	Arabidopsis
AT1G11240	3	10.25	Arabidopsis
AT1G11250	2	0.1	Arabidopsis
AT1G11260	1	90	Arabidopsis
AT1G11290	2	2	Arabidopsis
AT1G11300	1	1.175	Arabidopsis
AT1G11310	3	40	Arabidopsis
AT1G11320	4	2.25	Arabidopsis
AT1G11340	1	3	Arabidopsis
AT1G11360	1	23.75	Arabidopsis
AT1G11362	8	0.425	Arabidopsis
AT1G11390	1	8	Arabidopsis
AT1G11400	2	12	Arabidopsis
AT1G11420	4	3.5	Arabidopsis
AT1G11430	6	71.5	Arabidopsis
AT1G11440	6	8.5	Arabidopsis
AT1G11460	4	0.766666666666667	Arabidopsis
AT1G11475	1	38.75	Arabidopsis
AT1G11480	4	36.5	Arabidopsis
AT1G11530	1	29.75	Arabidopsis
AT1G11545	1	16.5	Arabidopsis
AT1G11560	2	0.45	Arabidopsis
AT1G11572	9	1.1	Arabidopsis
AT1G11593	8	11	Arabidopsis
AT1G11600	1	6.75	Arabidopsis
AT1G11608	12	0.1	Arabidopsis
AT1G11610	1	0.6	Arabidopsis
AT1G11620	4	0.4	Arabidopsis
AT1G11630	2	5.5	Arabidopsis
AT1G11650	1	121	Arabidopsis
AT1G11655	7	2	Arabidopsis
AT1G11660	1	19.25	Arabidopsis
AT1G11670	1	21	Arabidopsis
AT1G11680	1	77.5	Arabidopsis
AT1G11690	4	0.325	Arabidopsis
AT1G11700	4	8.5	Arabidopsis
AT1G11720	1	16	Arabidopsis
AT1G11730	2	2.225	Arabidopsis
AT1G11740	2	0.875	Arabidopsis
AT1G11750	1	55.75	Arabidopsis
AT1G11755	2	11.5	Arabidopsis
AT1G11760	4	10	Arabidopsis
AT1G11770	1	1.1	Arabidopsis
AT1G11780	2	5.5	Arabidopsis
AT1G11785	15	0.45	Arabidopsis
AT1G11790	1	13.5	Arabidopsis
AT1G11800	2	6.75	Arabidopsis
AT1G11820	4	25.5	Arabidopsis
AT1G11840	1	302.5	Arabidopsis
AT1G11850	12	76	Arabidopsis
AT1G11870	1	11.25	Arabidopsis
AT1G11890	2	29.75	Arabidopsis
AT1G11905	4	14.5	Arabidopsis
AT1G11915	5	0.9	Arabidopsis
AT1G11920	1	0.75	Arabidopsis
AT1G11925	4	0.1	Arabidopsis
AT1G11930	1	42.5	Arabidopsis
AT1G11940	3	7	Arabidopsis
AT1G11950	2	3.75	Arabidopsis
AT1G11970	2	0.1	Arabidopsis
AT1G12000	1	70.75	Arabidopsis
AT1G12010	1	19	Arabidopsis
AT1G12020	6	3.25	Arabidopsis
AT1G12030	3	1.05	Arabidopsis
AT1G12050	1	39.5	Arabidopsis
AT1G12060	4	3.5	Arabidopsis
AT1G12064	8	0.1	Arabidopsis
AT1G12080	12	109	Arabidopsis
AT1G12090	6	283.25	Arabidopsis
AT1G12110	2	35	Arabidopsis
AT1G12120	6	38	Arabidopsis
AT1G12140	1	14.25	Arabidopsis
AT1G12150	2	0.766666666666667	Arabidopsis
AT1G12160	1	6.05	Arabidopsis
AT1G12180	12	11.5	Arabidopsis
AT1G12200	1	12	Arabidopsis
AT1G12230	1	59.5	Arabidopsis
AT1G12240	1	80.75	Arabidopsis
AT1G12250	1	24	Arabidopsis
AT1G12270	1	33.75	Arabidopsis
AT1G12280	1	3.75	Arabidopsis
AT1G12330	4	23.75	Arabidopsis
AT1G12340	2	0.4	Arabidopsis
AT1G12350	2	15.5	Arabidopsis
AT1G12360	2	37.25	Arabidopsis
AT1G12370	2	5.75	Arabidopsis
AT1G12380	3	14.5	Arabidopsis
AT1G12390	2	17.75	Arabidopsis
AT1G12400	2	9.75	Arabidopsis
AT1G12410	1	75.25	Arabidopsis
AT1G12420	1	7.75	Arabidopsis
AT1G12430	2	17.25	Arabidopsis
AT1G12440	2	54	Arabidopsis
AT1G12470	2	19	Arabidopsis
AT1G12480	2	1.275	Arabidopsis
AT1G12490	8	0.3	Arabidopsis
AT1G12500	2	20	Arabidopsis
AT1G12520	1	48.75	Arabidopsis
AT1G12530	3	15.5	Arabidopsis
AT1G12540	4	0.1	Arabidopsis
AT1G12550	1	7.5	Arabidopsis
AT1G12560	2	26	Arabidopsis
AT1G12570	1	20.3333333333333	Arabidopsis
AT1G12580	1	19.75	Arabidopsis
AT1G12600	2	1.775	Arabidopsis
AT1G12610	3	2.25	Arabidopsis
AT1G12630	3	0.166666666666667	Arabidopsis
AT1G12640	2	24.25	Arabidopsis
AT1G12650	2	19	Arabidopsis
AT1G12660	9	0.35	Arabidopsis
AT1G12663	8	0.1	Arabidopsis
AT1G12665	10	1.7	Arabidopsis
AT1G12672	8	7.5	Arabidopsis
AT1G12680	1	13.75	Arabidopsis
AT1G12710	4	9.5	Arabidopsis
AT1G12740	1	15.4333333333333	Arabidopsis
AT1G12750	1	8.25	Arabidopsis
AT1G12760	2	29.75	Arabidopsis
AT1G12770	1	16.25	Arabidopsis
AT1G12775	2	1.75	Arabidopsis
AT1G12780	1	101.75	Arabidopsis
AT1G12790	5	4.75	Arabidopsis
AT1G12800	1	62.5	Arabidopsis
AT1G12805	9	2.475	Arabidopsis
AT1G12810	10	29	Arabidopsis
AT1G12840	2	65	Arabidopsis
AT1G12845	9	11.75	Arabidopsis
AT1G12850	1	22.75	Arabidopsis
AT1G12860	3	21	Arabidopsis
AT1G12880	2	11	Arabidopsis
AT1G12910	1	25.25	Arabidopsis
AT1G12920	1	67.5	Arabidopsis
AT1G12930	2	11.25	Arabidopsis
AT1G12940	1	0.1	Arabidopsis
AT1G12950	1	2.1	Arabidopsis
AT1G12970	1	9	Arabidopsis
AT1G12980	3	0.1	Arabidopsis
AT1G12990	2	12.75	Arabidopsis
AT1G13000	2	12	Arabidopsis
AT1G13020	3	20	Arabidopsis
AT1G13030	2	7	Arabidopsis
AT1G13040	2	2.5	Arabidopsis
AT1G13050	4	3.25	Arabidopsis
AT1G13060	1	70.5	Arabidopsis
AT1G13080	1	17.75	Arabidopsis
AT1G13100	1	3.85	Arabidopsis
AT1G13110	1	29.125	Arabidopsis
AT1G13120	2	13	Arabidopsis
AT1G13130	4	4.85	Arabidopsis
AT1G13150	1	4.475	Arabidopsis
AT1G13160	2	17	Arabidopsis
AT1G13180	2	9	Arabidopsis
AT1G13190	1	25.5	Arabidopsis
AT1G13195	2	6.5	Arabidopsis
AT1G13210	1	13.25	Arabidopsis
AT1G13230	1	0.975	Arabidopsis
AT1G13245	6	60.25	Arabidopsis
AT1G13260	3	37.5	Arabidopsis
AT1G13270	1	16.75	Arabidopsis
AT1G13280	4	59	Arabidopsis
AT1G13290	2	0.9	Arabidopsis
AT1G13300	2	37.5	Arabidopsis
AT1G13320	2	35	Arabidopsis
AT1G13330	2	3.5	Arabidopsis
AT1G13360	6	26	Arabidopsis
AT1G13370	2	0.475	Arabidopsis
AT1G13380	4	19.75	Arabidopsis
AT1G13390	4	14	Arabidopsis
AT1G13400	4	0.166666666666667	Arabidopsis
AT1G13410	2	1.2	Arabidopsis
AT1G13420	1	3.025	Arabidopsis
AT1G13440	1	669	Arabidopsis
AT1G13450	4	18.75	Arabidopsis
AT1G13460	2	10.75	Arabidopsis
AT1G13480	6	2.55	Arabidopsis
AT1G13490	6	0.2	Arabidopsis
AT1G13500	6	2.55	Arabidopsis
AT1G13530	6	6.45	Arabidopsis
AT1G13560	2	43.25	Arabidopsis
AT1G13570	6	15.5	Arabidopsis
AT1G13580	2	9.25	Arabidopsis
AT1G13590	6	14.3666666666667	Arabidopsis
AT1G13600	3	1.875	Arabidopsis
AT1G13605	12	59.3	Arabidopsis
AT1G13607	12	17.05	Arabidopsis
AT1G13609	12	31.35	Arabidopsis
AT1G13610	1	0.2	Arabidopsis
AT1G13620	9	3	Arabidopsis
AT1G13630	2	1.225	Arabidopsis
AT1G13635	1	10.8	Arabidopsis
AT1G13640	2	19.5	Arabidopsis
AT1G13670	9	10	Arabidopsis
AT1G13680	2	2.23333333333333	Arabidopsis
AT1G13690	1	22	Arabidopsis
AT1G13700	1	14.5	Arabidopsis
AT1G13710	1	3.75	Arabidopsis
AT1G13730	2	21.75	Arabidopsis
AT1G13740	4	4.5	Arabidopsis
AT1G13755	11	16.45	Arabidopsis
AT1G13770	2	10	Arabidopsis
AT1G13790	4	3.775	Arabidopsis
AT1G13800	2	0.75	Arabidopsis
AT1G13810	2	4	Arabidopsis
AT1G13820	1	19.5	Arabidopsis
AT1G13860	1	8.5	Arabidopsis
AT1G13870	2	11.25	Arabidopsis
AT1G13890	2	3.1	Arabidopsis
AT1G13900	2	18	Arabidopsis
AT1G13910	1	6.25	Arabidopsis
AT1G13930	4	324.5	Arabidopsis
AT1G13940	5	8.75	Arabidopsis
AT1G13950	1	15.25	Arabidopsis
AT1G13960	2	11	Arabidopsis
AT1G13970	2	16.2	Arabidopsis
AT1G13980	2	19	Arabidopsis
AT1G13990	5	19.75	Arabidopsis
AT1G14000	1	36.25	Arabidopsis
AT1G14010	2	39	Arabidopsis
AT1G14020	4	11.5	Arabidopsis
AT1G14030	2	18.75	Arabidopsis
AT1G14040	2	11.5	Arabidopsis
AT1G14060	3	13.25	Arabidopsis
AT1G14080	2	4.575	Arabidopsis
AT1G14120	1	3.8	Arabidopsis
AT1G14130	1	8	Arabidopsis
AT1G14140	2	10.5	Arabidopsis
AT1G14150	4	18.3	Arabidopsis
AT1G14160	4	18	Arabidopsis
AT1G14170	2	16	Arabidopsis
